,cmap_name,moa,target,canonical_smiles,inchi_key,compound_aliases,target_new
112,GNF-2,Abl kinase inhibitor,BCR,NC(=O)c1cccc(c1)-c1cc(Nc2ccc(OC(F)(F)F)cc2)ncn1,WEVYNIUIFUYDGI-UHFFFAOYSA-N,HY-11007,BCR
113,KBG,Neprilysin inhibitor,MME,OC1O[C@@H]2COC(O[C@H]2[C@H](O)[C@H]1O)c1ccccc1,FOLRUCXBTYDAQK-SFZUHQLGSA-N,kbg,MME
114,SMI-4a,Pim kinase inhibitor,PIM1,FC(F)(F)c1cccc(c1)C=C1SC(=O)NC1=O,NGJLOFCOEOHFKQ-VMPITWQZSA-N,SMI-4A,PIM1
115,ixazomib,Proteasome inhibitor,PSMB1,CC(C)C[C@H](NC(=O)CNC(=O)c1cc(Cl)ccc1Cl)B(O)O,MXAYKZJJDUDWDS-LBPRGKRZSA-N,MLN-2238,PSMB1
116,I-BET-762,Bromodomain inhibitor,BRD4,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,AAAQFGUYHFJNHI-SFHVURJKSA-N,GSK-525762A,BRD4
117,I-BET-762,Bromodomain inhibitor,BRD2,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,AAAQFGUYHFJNHI-SFHVURJKSA-N,GSK-525762A,BRD2
118,I-BET-762,Bromodomain inhibitor,BRD3,CCNC(=O)C[C@@H]1N=C(c2ccc(Cl)cc2)c2cc(OC)ccc2-n2c(C)nnc12,AAAQFGUYHFJNHI-SFHVURJKSA-N,GSK-525762A,BRD3
119,KIN001-055,Leukotriene inhibitor,JAK3,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,YVCXQRVVNQMZEI-UHFFFAOYSA-N,KIN-001-055,JAK3
120,D-64131,Microtubule inhibitor,TUBB,COc1ccc2[nH]c(cc2c1)C(=O)c1ccccc1,ICMIJSRDISNKOC-UHFFFAOYSA-N,SA-792574,TUBB
121,nTZDpa,PPAR receptor agonist,PPARG,OC(=O)c1n(Cc2ccc(Cl)cc2)c2ccc(Cl)cc2c1Sc1ccccc1,VUPOTURDKDMIGQ-UHFFFAOYSA-N,ntzdpa,PPARG
122,DCPIB,Gap junction modulator,SLC1A2,CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,KHKGTPJPBOQECW-UHFFFAOYSA-N,dcpib,SLC1A2
123,CDC,Lipoxygenase inhibitor,ALOX12,Oc1ccc(/C=C(/C#N)C(=O)OCC=Cc2ccccc2)cc1O,XGHYFEJMJXGPGN-CHLGNXTCSA-N,cdc,ALOX12
124,barasertib-HQPA,Aurora kinase inhibitor,AURKB,CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)[nH]n3)ncnc2c1,QYZOGCMHVIGURT-UHFFFAOYSA-N,barasertib-hqpa,AURKB
125,IC-261,Casein kinase inhibitor,CSNK1E,COc1cc(OC)c(/C=C2/C(=O)Nc3ccccc23)c(OC)c1,JBJYTZXCZDNOJW-JLHYYAGUSA-N,SA-63133,CSNK1E
126,trap-101,NOP receptor antagonist,OPRL1,CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,DCRGHMJXEBSRQG-UHFFFAOYSA-N,TRAP-101,OPRL1
127,FIT,Opioid receptor agonist,OPRD1,CCC(=O)N(C1CCN(CCc2ccc(cc2)N=C=S)CC1)c1ccccc1,VDKBIFPJULZUPU-UHFFFAOYSA-N,fit,OPRD1
128,m-3M3FBS,Phospholipase activator,PLCB2,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,M-3M3FBS,PLCB2
129,m-3M3FBS,Phospholipase activator,PLCB3,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,M-3M3FBS,PLCB3
130,m-3M3FBS,Phospholipase activator,PLCD1,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,M-3M3FBS,PLCD1
131,m-3M3FBS,Phospholipase activator,PLCG1,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,M-3M3FBS,PLCG1
132,m-3M3FBS,Phospholipase activator,PLCG2,Cc1cc(C)c(c(C)c1)S(=O)(=O)Nc1cccc(c1)C(F)(F)F,ZIIUUSVHCHPIQD-UHFFFAOYSA-N,M-3M3FBS,PLCG2
133,epirubicin,Topoisomerase inhibitor,TOP2A,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(=O)CO,AOJJSUZBOXZQNB-VTZDEGQISA-N,pidorubicine,TOP2A
134,genz-644282,Topoisomerase inhibitor,TOP1,CNCCn1c2c(cnc3cc4OCOc4cc23)c2cc(OC)c(OC)cc2c1=O,BAORCAMWLWRZQG-UHFFFAOYSA-N,GENZ-644282,TOP1
135,NO-ASA,Cyclooxygenase inhibitor,PTGS2,CC(=O)Oc1ccccc1C(=O)Oc1cccc(CO[N+]([O-])=O)c1,IOJUJUOXKXMJNF-UHFFFAOYSA-N,no-asa,PTGS2
136,salicylic-acid,Cyclooxygenase inhibitor,PTGS1,OC(=O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,sodium-salicylate,PTGS1
137,3'-fluorobenzylspiperone,Dopamine receptor ligand,DRD2,Fc1ccc(cc1)C(=O)CCCN1CCC2(CC1)N(CN(Cc1cccc(F)c1)C2=O)c1ccccc1,DXZKTRNEOISOCA-UHFFFAOYSA-N,3'-FLUOROBENZYLSPIPERONE,DRD2
138,1-monopalmitin,P-glycoprotein inhibitor,ABCB1,CCCCCCCCCCCCCCCC(=O)OCC(O)CO,QHZLMUACJMDIAE-UHFFFAOYSA-N,1-MONOPALMITIN,ABCB1
139,BADGE,PPAR receptor antagonist,PPARG,CC(C)(c1ccc(OCC2CO2)cc1)c3ccc(OCC4CO4)cc3,LCFVJGUPQDGYKZ-UHFFFAOYSA-N,badge,PPARG
140,KIN001-242,Protein kinase inhibitor,RPS6KA3,COCCNCCCn1c(C(=O)CF)c(-c2ccc(C)cc2)c2c(N)ncnc12,UPTQGXMIZXGVSC-UHFFFAOYSA-N,KIN-001-242,RPS6KA3
141,BP-897,Dopamine receptor agonist,DRD3,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,MNHDKMDLOJSCGN-UHFFFAOYSA-N,PRESTWICK-559,DRD3
142,L-stepholidine,Dopamine receptor agonist,DRD1,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,JKPISQIIWUONPB-UHFFFAOYSA-N,l-stepholidine,DRD1
143,L-stepholidine,Dopamine receptor agonist,DRD2,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,JKPISQIIWUONPB-UHFFFAOYSA-N,l-stepholidine,DRD2
144,PPT,Estrogen receptor agonist,ESR1,CCCc1c(nn(c1-c1ccc(O)cc1)-c1ccc(O)cc1)-c1ccc(O)cc1,IOTXSIGGFRQYKW-UHFFFAOYSA-N,ppt,ESR1
145,BAPTA-AM,Potassium channel blocker,KCNA3,CC(=O)OCOC(=O)CN(CC(=O)OCOC(=O)C)c1ccccc1OCCOc2ccccc2N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,YJIYWYAMZFVECX-UHFFFAOYSA-N,bapta-am,KCNA3
146,BAPTA-AM,Potassium channel blocker,KCNA5,CC(=O)OCOC(=O)CN(CC(=O)OCOC(=O)C)c1ccccc1OCCOc2ccccc2N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,YJIYWYAMZFVECX-UHFFFAOYSA-N,bapta-am,KCNA5
147,BAPTA-AM,Potassium channel blocker,KCNH2,CC(=O)OCOC(=O)CN(CC(=O)OCOC(=O)C)c1ccccc1OCCOc2ccccc2N(CC(=O)OCOC(=O)C)CC(=O)OCOC(=O)C,YJIYWYAMZFVECX-UHFFFAOYSA-N,bapta-am,KCNH2
148,5-iodotubercidin,Adenosine kinase inhibitor,MAPK3,Nc1ncnc2n(cc(I)c12)C3OC(CO)C(O)C3O,WHSIXKUPQCKWBY-UHFFFAOYSA-N,5-IODOTUBERCIDIN,MAPK3
149,EBPC,Aldose reductase inhibitor,AKR1B1,CCOC(=O)C1CN(Cc2ccccc2)C(=O)C1=O,FQMSSTZJKSWSMP-UHFFFAOYSA-N,ebpc,AKR1B1
150,ATPA,Glutamate receptor agonist,GRIK1,CC(C)(C)c1onc(O)c1CC(N)C(O)=O,PIXJURSCCVBKRF-UHFFFAOYSA-N,atpa,GRIK1
151,ODQ,Guanylyl cyclase inhibitor,GUCY1A2,O=c1onc2cnc3ccccc3n12,LZMHWZHOZLVYDL-UHFFFAOYSA-N,odq,GUCY1A2
152,KIN001-055,Mediator release inhibitor,JAK3,COc1cc2ncnc(Nc3cc(Br)c(O)c(Br)c3)c2cc1OC,YVCXQRVVNQMZEI-UHFFFAOYSA-N,KIN-001-055,JAK3
153,2-iodomelatonin,Melatonin receptor agonist,MTNR1A,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,2-IODOMELATONIN,MTNR1A
154,2-iodomelatonin,Melatonin receptor agonist,MTNR1B,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,2-IODOMELATONIN,MTNR1B
155,2-iodomelatonin,Melatonin receptor agonist,NQO2,COc1ccc2[nH]c(I)c(CCNC(C)=O)c2c1,FJDDSMSDZHURBJ-UHFFFAOYSA-N,2-IODOMELATONIN,NQO2
156,2-phenylmelatonin,Melatonin receptor agonist,MTNR1A,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,OFCLARYYBGKCHN-UHFFFAOYSA-N,2-PHENYLMELATONIN,MTNR1A
157,2-phenylmelatonin,Melatonin receptor agonist,MTNR1B,COc1ccc2[nH]c(c(CCNC(C)=O)c2c1)-c1ccccc1,OFCLARYYBGKCHN-UHFFFAOYSA-N,2-PHENYLMELATONIN,MTNR1B
158,5'-guanidinonaltrindole,Opioid receptor antagonist,OPRK1,NC(=N)Nc1ccc2[nH]c3C4Oc5c6c(CC7N(CC8CC8)CCC46C7(O)Cc3c2c1)ccc5O,VLNHDKDBGWXJEE-UHFFFAOYSA-N,5'-GUANIDINONALTRINDOLE,OPRK1
159,BNTX,Opioid receptor antagonist,OPRD1,Oc1ccc2CC3N(CC4CC4)CC[C@@]45[C@@H](Oc1c24)C(=O)C(C[C@@]35O)=Cc1ccccc1,WXOUFNFMPVMGFZ-WLNGDWEISA-N,bntx,OPRD1
160,JDTic,Opioid receptor antagonist,OPRK1,CC(C)[C@@H](CN1CC[C@](C)([C@@H](C)C1)c1cccc(O)c1)NC(=O)[C@H]1Cc2ccc(O)cc2CN1,ZLVXBBHTMQJRSX-VMGNSXQWSA-N,jdtic,OPRK1
161,trap-101,Opioid receptor antagonist,OPRL1,CCn1c2ccccc2n(C2=C(CO)CN(CC3CCCCCCC3)CC2)c1=O,DCRGHMJXEBSRQG-UHFFFAOYSA-N,TRAP-101,OPRL1
162,5-methoxytryptamine,Serotonin receptor agonist,HTR2A,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,5-METHOXYTRYPTAMINE,HTR2A
163,5-methoxytryptamine,Serotonin receptor agonist,HTR6,COc1ccc2[nH]cc(CCN)c2c1,JTEJPPKMYBDEMY-UHFFFAOYSA-N,5-METHOXYTRYPTAMINE,HTR6
164,mCPP,Serotonin receptor agonist,HTR1D,Clc1cccc(c1)N1CCNCC1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,mcpp,HTR1D
165,mCPP,Serotonin receptor agonist,HTR2A,Clc1cccc(c1)N1CCNCC1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,mcpp,HTR2A
166,mCPP,Serotonin receptor agonist,HTR2B,Clc1cccc(c1)N1CCNCC1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,mcpp,HTR2B
167,mCPP,Serotonin receptor agonist,HTR2C,Clc1cccc(c1)N1CCNCC1,VHFVKMTVMIZMIK-UHFFFAOYSA-N,mcpp,HTR2C
168,N-methylquipazine,Serotonin receptor agonist,HTR2A,CN1CCN(CC1)c1ccc2ccccc2n1,HOMWNUXPSJQSSU-UHFFFAOYSA-N,n-methylquipazine,HTR2A
169,N-methylquipazine,Serotonin receptor agonist,HTR3A,CN1CCN(CC1)c1ccc2ccccc2n1,HOMWNUXPSJQSSU-UHFFFAOYSA-N,n-methylquipazine,HTR3A
170,N-methylquipazine,Serotonin receptor agonist,HTR3B,CN1CCN(CC1)c1ccc2ccccc2n1,HOMWNUXPSJQSSU-UHFFFAOYSA-N,n-methylquipazine,HTR3B
171,TCB2,Serotonin receptor agonist,HTR2A,COc1cc(Br)c(OC)c2CC(CN)c21,MPBCKKVERDTCEL-UHFFFAOYSA-N,TCB-2,HTR2A
172,TFMPP,Serotonin receptor agonist,HTR1D,FC(F)(F)c1cccc(c1)N2CCNCC2,KKIMDKMETPPURN-UHFFFAOYSA-N,tfmpp,HTR1D
173,TFMPP,Serotonin receptor agonist,HTR2A,FC(F)(F)c1cccc(c1)N2CCNCC2,KKIMDKMETPPURN-UHFFFAOYSA-N,tfmpp,HTR2A
174,DMAB-anabaseine,Adrenergic receptor agonist,CHRNA7,CN(C)c1ccc(cc1)C=C1CCCN=C/1c1cccnc1,KHUUTHZSRXABAC-DTQAZKPQSA-N,dmab-anabaseine,CHRNA7
175,CFTRinh-172,Chloride channel antagonist,CFTR,OC(=O)c1ccc(cc1)C=C1SC(=S)N(C1=O)c1cccc(c1)C(F)(F)F,JIMHYXZZCWVCMI-RIYZIHGNSA-N,CFTRINH-172,CFTR
176,DCPIB,Chloride channel antagonist,SLC1A2,CCCCC1(Cc2cc(OCCCC(O)=O)c(Cl)c(Cl)c2C1=O)C1CCCC1,KHKGTPJPBOQECW-UHFFFAOYSA-N,dcpib,SLC1A2
177,MBCQ,Phosphodiesterase inhibitor,PDE5A,Clc1ccc2ncnc(NCc3ccc4OCOc4c3)c2c1,CNODHOSDWZLJGA-UHFFFAOYSA-N,mbcq,PDE5A
178,GP-1a,Cannabinoid receptor agonist,CNR2,Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NN2CCCCC2)c1,FNOMTMVRTBHRET-UHFFFAOYSA-N,GP-1A,CNR2
179,GP-2a,Cannabinoid receptor agonist,CNR2,Cc1ccc-2c(Cc3c(nn(c-23)-c2ccc(Cl)cc2Cl)C(=O)NC2CCCCC2)c1,SPEFJYZGXZENAF-UHFFFAOYSA-N,GP-2A,CNR2
180,quetiapine,Dopamine receptor antagonist,DRD1,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,DRD1
181,quetiapine,Dopamine receptor antagonist,DRD2,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,DRD2
182,quetiapine,Dopamine receptor antagonist,HRH1,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HRH1
183,quetiapine,Dopamine receptor antagonist,HTR1A,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1A
184,quetiapine,Dopamine receptor antagonist,HTR1D,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1D
185,quetiapine,Dopamine receptor antagonist,HTR1E,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1E
186,quetiapine,Dopamine receptor antagonist,HTR2A,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR2A
187,L-stepholidine,Dopamine receptor antagonist,DRD1,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,JKPISQIIWUONPB-UHFFFAOYSA-N,l-stepholidine,DRD1
188,L-stepholidine,Dopamine receptor antagonist,DRD2,COc1cc2CCN3Cc4c(OC)c(O)ccc4CC3c2cc1O,JKPISQIIWUONPB-UHFFFAOYSA-N,l-stepholidine,DRD2
189,PHTPP,Estrogen receptor antagonist,ESR2,Oc1ccc(cc1)-c1c(nn2c(cc(nc12)C(F)(F)F)C(F)(F)F)-c1ccccc1,AEZPAUSGTAHLOQ-UHFFFAOYSA-N,phtpp,ESR2
190,SKI-II,Sphingosine kinase inhibitor,SPHK1,Oc1ccc(Nc2nc(cs2)-c2ccc(Cl)cc2)cc1,ZFGXZJKLOFCECI-UHFFFAOYSA-N,SA-792728,SPHK1
191,EHNA,Adenosine deaminase inhibitor,ADA,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,ehna,ADA
192,EHNA,Adenosine deaminase inhibitor,PDE2A,CCCCCC[C@@H]([C@@H](C)O)n1cnc2c(N)ncnc12,IOSAAWHGJUZBOG-MNOVXSKESA-N,ehna,PDE2A
193,DPCPX,Adenosine receptor antagonist,ADORA1,CCCn1c2[nH]c(nc2c(=O)n(CCC)c1=O)C1CCCC1,FFBDFADSZUINTG-UHFFFAOYSA-N,dpcpx,ADORA1
194,tipifarnib-P2,Farnesyltransferase inhibitor,FNTA,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PLHJCIYEEKOWNM-HHHXNRCGSA-N,TIPIFARNIB-P2,FNTA
195,tipifarnib-P2,Farnesyltransferase inhibitor,FNTB,Cn1cncc1[C@@](N)(c1ccc(Cl)cc1)c1ccc2n(C)c(=O)cc(-c3cccc(Cl)c3)c2c1,PLHJCIYEEKOWNM-HHHXNRCGSA-N,TIPIFARNIB-P2,FNTB
196,DL-PDMP,Glucosyltransferase inhibitor,ASAH1,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2,UYNCFCUHRNOSCN-FYYLOGMGSA-N,dl-pdmp,ASAH1
197,DL-PDMP,Glucosyltransferase inhibitor,UGCG,CCCCCCCCCC(=O)N[C@H](CN1CCOCC1)[C@H](O)c2ccccc2,UYNCFCUHRNOSCN-FYYLOGMGSA-N,dl-pdmp,UGCG
198,3-matida,Glutamate receptor antagonist,GRM1,Cc1cc(sc1C(N)C(=O)O)C(=O)O,KOMWRBFEDDEWEP-UHFFFAOYSA-N,3-MATIDA,GRM1
199,CPCCOEt,Glutamate receptor antagonist,GRM1,CCOC(=O)C12CC2C(=NO)c3ccccc3O1,FXCTZFMSAHZQTR-UHFFFAOYSA-N,cpccoet,GRM1
200,CTEP,Glutamate receptor antagonist,GRM5,Cc1nc(C#Cc2ccnc(Cl)c2)c(C)n1-c1ccc(OC(F)(F)F)cc1,GOHCTCOGYKAJLZ-UHFFFAOYSA-N,ctep,GRM5
201,MPEP,Glutamate receptor antagonist,GRM5,Cc1cccc(n1)C#Cc1ccccc1,NEWKHUASLBMWRE-UHFFFAOYSA-N,mpep,GRM5
202,salicylic-acid,Prostanoid receptor inhibitor,PTGS1,OC(=O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,sodium-salicylate,PTGS1
203,BCI-hydrochloride,Protein phosphatase inhibitor,DUSP1,O=C1c2ccccc2C(NC2CCCCC2)C1=Cc1ccccc1,XJDKPLZUXCIMIS-HKWRFOASSA-N,bci-hydrochloride,DUSP1
204,BCI-hydrochloride,Protein phosphatase inhibitor,DUSP6,O=C1c2ccccc2C(NC2CCCCC2)C1=Cc1ccccc1,XJDKPLZUXCIMIS-HKWRFOASSA-N,bci-hydrochloride,DUSP6
205,sunitinib,RET tyrosine kinase inhibitor,FLT1,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT1
206,sunitinib,RET tyrosine kinase inhibitor,FLT3,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT3
207,sunitinib,RET tyrosine kinase inhibitor,FLT4,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,FLT4
208,sunitinib,RET tyrosine kinase inhibitor,KDR,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KDR
209,sunitinib,RET tyrosine kinase inhibitor,KIT,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,KIT
210,sunitinib,RET tyrosine kinase inhibitor,PDGFRA,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRA
211,sunitinib,RET tyrosine kinase inhibitor,PDGFRB,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,PDGFRB
212,sunitinib,RET tyrosine kinase inhibitor,RET,CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2/C(=O)Nc3ccc(F)cc23)c1C,WINHZLLDWRZWRT-ATVHPVEESA-N,sunitinib-malate,RET
213,quetiapine,Serotonin receptor antagonist,DRD1,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,DRD1
214,quetiapine,Serotonin receptor antagonist,DRD2,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,DRD2
215,quetiapine,Serotonin receptor antagonist,HRH1,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HRH1
216,quetiapine,Serotonin receptor antagonist,HTR1A,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1A
217,quetiapine,Serotonin receptor antagonist,HTR1D,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1D
218,quetiapine,Serotonin receptor antagonist,HTR1E,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR1E
219,quetiapine,Serotonin receptor antagonist,HTR2A,OCCOCCN1CCN(CC1)C1=Nc2ccccc2Sc2ccccc12,URKOMYMAXPYINW-UHFFFAOYSA-N,quetiapine-fumarate,HTR2A
220,MM77,Serotonin receptor antagonist,HTR1A,COc1ccccc1N1CCN(CCCCN2C(=O)CCC2=O)CC1,MQHOGPLXAXSQAJ-UHFFFAOYSA-N,MM-77,HTR1A
221,SDZ-21009,Serotonin receptor antagonist,HTR1A,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,carpindolol,HTR1A
222,SDZ-21009,Serotonin receptor antagonist,HTR1B,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,carpindolol,HTR1B
223,TFMPP,Serotonin receptor antagonist,HTR1D,FC(F)(F)c1cccc(c1)N2CCNCC2,KKIMDKMETPPURN-UHFFFAOYSA-N,tfmpp,HTR1D
224,TFMPP,Serotonin receptor antagonist,HTR2A,FC(F)(F)c1cccc(c1)N2CCNCC2,KKIMDKMETPPURN-UHFFFAOYSA-N,tfmpp,HTR2A
225,SDZ-21009,Adrenergic receptor antagonist,HTR1A,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,carpindolol,HTR1A
226,SDZ-21009,Adrenergic receptor antagonist,HTR1B,CC(C)OC(=O)c1cc2c(OCC(O)CNC(C)(C)C)cccc2[nH]1,SJYFDORQYYEJLB-UHFFFAOYSA-N,carpindolol,HTR1B
227,timolol,Adrenergic receptor antagonist,ADRB1,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-SNVBAGLBSA-N,timolol-maleate,ADRB1
228,timolol,Adrenergic receptor antagonist,ADRB2,CC(C)(C)NC[C@@H](O)COc1nsnc1N1CCOCC1,BLJRIMJGRPQVNF-SNVBAGLBSA-N,timolol-maleate,ADRB2
229,Z160,N-type calcium channel blocker,CACNA1B,O=C(CC(c1ccccc1)c1ccccc1)N1CCN(CC1)C(c1ccccc1)c1ccccc1,VCPMZDWBEWTGNW-UHFFFAOYSA-N,Z-160,CACNA1B
230,salicylic-acid,Prostanoid receptor antagonist,PTGS1,OC(=O)c1ccccc1O,YGSDEFSMJLZEOE-UHFFFAOYSA-N,sodium-salicylate,PTGS1
231,PIT,Purinergic receptor antagonist,P2RY1,[O-][N+]1=C(C(=O)c2ccccc12)c1ccccn1,LXEZPPZLNVOLDI-UHFFFAOYSA-N,pit,P2RY1
232,sonidegib,Smoothened receptor antagonist,SMO,C[C@H]1CN(C[C@@H](C)O1)c1ccc(NC(=O)c2cccc(-c3ccc(OC(F)(F)F)cc3)c2C)cn1,VZZJRYRQSPEMTK-CALCHBBNSA-N,erismodegib,SMO
233,2-iminobiotin,Nitric oxide synthase inhibitor,NOS1,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,WWVANQJRLPIHNS-ZKWXMUAHSA-N,2-IMINOBIOTIN,NOS1
234,2-iminobiotin,Nitric oxide synthase inhibitor,NOS2,OC(=O)CCCC[C@@H]1SC[C@@H]2NC(=N)N[C@H]12,WWVANQJRLPIHNS-ZKWXMUAHSA-N,2-IMINOBIOTIN,NOS2
235,3-deazaadenosine,Adenosylhomocysteinase inhibitor,AHCY,Nc1nccc2n(cnc12)[C@@H]1O[C@H](CO)C(O)C1O,DBZQFUNLCALWDY-JXACCQRMSA-N,3-DEAZAADENOSINE,AHCY
236,alda-1,Aldehyde dehydrogenase activator,ALDH2,Clc1cccc(Cl)c1C(=O)NCc2ccc3OCOc3c2,NMKJFZCBCIUYHI-UHFFFAOYSA-N,ALDA-1,ALDH2
