,Name,Gene.Name,UniProt.ID,Uniprot.Title,Species,DrugIDs,smiles_rdkit
166,Caspase-3,CASP3,P42574,CASP3_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
167,Mitogen-activated protein kinase 1,MAPK1,P28482,MK01_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
168,Mitogen-activated protein kinase 10,MAPK10,P53779,MK10_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
169,Mitogen-activated protein kinase 11,MAPK11,Q15759,MK11_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
170,Mitogen-activated protein kinase 12,MAPK12,P53778,MK12_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
171,Mitogen-activated protein kinase 13,MAPK13,O15264,MK13_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
172,Mitogen-activated protein kinase 14,MAPK14,Q16539,MK14_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
173,Mitogen-activated protein kinase 15,MAPK15,Q8TD08,MK15_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
174,Mitogen-activated protein kinase 3,MAPK3,P27361,MK03_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
175,Mitogen-activated protein kinase 4,MAPK4,P31152,MK04_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
176,Mitogen-activated protein kinase 6,MAPK6,Q16659,MK06_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
177,Mitogen-activated protein kinase 7,MAPK7,Q13164,MK07_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
178,Mitogen-activated protein kinase 8,MAPK8,P45983,MK08_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
179,Mitogen-activated protein kinase 9,MAPK9,P45984,MK09_HUMAN,Humans,DB01017,CN(C)c1ccc(O)c2c1C[C@H]1C[C@H]3[C@H](N(C)C)C(O)=C(C(N)=O)C(=O)[C@@]3(O)C(O)=C1C2=O
180,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
181,Lanosterol 14-alpha demethylase,ERG11,P10613,CP51_CANAL,Yeast,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
182,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
183,Nuclear receptor subfamily 1 group I member 2,NR1I2,O75469,NR1I2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
184,Calcium-activated potassium channel subunit alpha-1,KCNMA1,Q12791,KCMA1_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
185,Calcium-activated potassium channel subunit beta-1,KCNMB1,Q16558,KCMB1_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
186,Calcium-activated potassium channel subunit beta-2,KCNMB2,Q9Y691,KCMB2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
187,Calcium-activated potassium channel subunit beta-3,KCNMB3,Q9NPA1,KCMB3_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
188,Calcium-activated potassium channel subunit beta-4,KCNMB4,Q86W47,KCMB4_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
189,Intermediate conductance calcium-activated potassium channel protein 4,KCNN4,O15554,KCNN4_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
190,Small conductance calcium-activated potassium channel protein 1,KCNN1,Q92952,KCNN1_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
191,Small conductance calcium-activated potassium channel protein 2,KCNN2,Q9H2S1,KCNN2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
192,Small conductance calcium-activated potassium channel protein 3,KCNN3,Q9UGI6,KCNN3_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
193,ATP-sensitive inward rectifier potassium channel 12,KCNJ12,Q14500,KCJ12_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
194,ATP-sensitive inward rectifier potassium channel 14,KCNJ14,Q9UNX9,KCJ14_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
195,Inward rectifier potassium channel 2,KCNJ2,P63252,KCNJ2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
196,Inward rectifier potassium channel 4,KCNJ4,P48050,KCNJ4_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
197,Voltage-dependent L-type calcium channel subunit alpha-1C,CACNA1C,Q13936,CAC1C_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
198,Voltage-dependent L-type calcium channel subunit alpha-1D,CACNA1D,Q01668,CAC1D_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
199,Voltage-dependent L-type calcium channel subunit alpha-1F,CACNA1F,O60840,CAC1F_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
200,Voltage-dependent L-type calcium channel subunit alpha-1S,CACNA1S,Q13698,CAC1S_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
201,Voltage-dependent L-type calcium channel subunit beta-1,CACNB1,Q02641,CACB1_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
202,Voltage-dependent L-type calcium channel subunit beta-2,CACNB2,Q08289,CACB2_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
203,Voltage-dependent L-type calcium channel subunit beta-3,CACNB3,P54284,CACB3_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
204,Voltage-dependent L-type calcium channel subunit beta-4,CACNB4,O00305,CACB4_HUMAN,Humans,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
205,Potassium voltage-gated channel subfamily A member 1,KCNA1,Q09470,KCNA1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
206,Potassium voltage-gated channel subfamily A member 10,KCNA10,Q16322,KCA10_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
207,Potassium voltage-gated channel subfamily A member 2,KCNA2,P16389,KCNA2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
208,Potassium voltage-gated channel subfamily A member 3,KCNA3,P22001,KCNA3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
209,Potassium voltage-gated channel subfamily A member 4,KCNA4,P22459,KCNA4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
210,Potassium voltage-gated channel subfamily A member 5,KCNA5,P22460,KCNA5_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
211,Potassium voltage-gated channel subfamily A member 6,KCNA6,P17658,KCNA6_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
212,Potassium voltage-gated channel subfamily B member 1,KCNB1,Q14721,KCNB1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
213,Potassium voltage-gated channel subfamily B member 2,KCNB2,Q92953,KCNB2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
214,Potassium voltage-gated channel subfamily C member 1,KCNC1,P48547,KCNC1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
215,Potassium voltage-gated channel subfamily C member 2,KCNC2,Q96PR1,KCNC2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
216,Potassium voltage-gated channel subfamily C member 3,KCNC3,Q14003,KCNC3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
217,Potassium voltage-gated channel subfamily C member 4,KCNC4,Q03721,KCNC4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
218,Potassium voltage-gated channel subfamily D member 1,KCND1,Q9NSA2,KCND1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
219,Potassium voltage-gated channel subfamily D member 2,KCND2,Q9NZV8,KCND2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
220,Potassium voltage-gated channel subfamily D member 3,KCND3,Q9UK17,KCND3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
221,Potassium voltage-gated channel subfamily E member 1,KCNE1,P15382,KCNE1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
222,Potassium voltage-gated channel subfamily E member 2,KCNE2,Q9Y6J6,KCNE2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
223,Potassium voltage-gated channel subfamily E member 3,KCNE3,Q9Y6H6,KCNE3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
224,Potassium voltage-gated channel subfamily E member 4,KCNE4,Q8WWG9,KCNE4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
225,Potassium voltage-gated channel subfamily E regulatory beta subunit 5,KCNE5,Q9UJ90,KCNE5_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
226,Potassium voltage-gated channel subfamily F member 1,KCNF1,Q9H3M0,KCNF1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
227,Potassium voltage-gated channel subfamily G member 1,KCNG1,Q9UIX4,KCNG1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
228,Potassium voltage-gated channel subfamily G member 2,KCNG2,Q9UJ96,KCNG2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
229,Potassium voltage-gated channel subfamily G member 3,KCNG3,Q8TAE7,KCNG3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
230,Potassium voltage-gated channel subfamily G member 4,KCNG4,Q8TDN1,KCNG4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
231,Potassium voltage-gated channel subfamily H member 1,KCNH1,O95259,KCNH1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
232,Potassium voltage-gated channel subfamily H member 2,KCNH2,Q12809,KCNH2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
233,Potassium voltage-gated channel subfamily H member 3,KCNH3,Q9ULD8,KCNH3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
234,Potassium voltage-gated channel subfamily H member 4,KCNH4,Q9UQ05,KCNH4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
235,Potassium voltage-gated channel subfamily H member 5,KCNH5,Q8NCM2,KCNH5_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
236,Potassium voltage-gated channel subfamily H member 6,KCNH6,Q9H252,KCNH6_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
237,Potassium voltage-gated channel subfamily H member 7,KCNH7,Q9NS40,KCNH7_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
238,Potassium voltage-gated channel subfamily H member 8,KCNH8,Q96L42,KCNH8_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
239,Potassium voltage-gated channel subfamily KQT member 1,KCNQ1,P51787,KCNQ1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
240,Potassium voltage-gated channel subfamily KQT member 2,KCNQ2,O43526,KCNQ2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
241,Potassium voltage-gated channel subfamily KQT member 3,KCNQ3,O43525,KCNQ3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
242,Potassium voltage-gated channel subfamily KQT member 4,KCNQ4,P56696,KCNQ4_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
243,Potassium voltage-gated channel subfamily KQT member 5,KCNQ5,Q9NR82,KCNQ5_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
244,Potassium voltage-gated channel subfamily S member 1,KCNS1,Q96KK3,KCNS1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
245,Potassium voltage-gated channel subfamily S member 3,KCNS3,Q9BQ31,KCNS3_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
246,Potassium voltage-gated channel subfamily V member 1,KCNV1,Q6PIU1,KCNV1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
247,Potassium voltage-gated channel subfamily V member 2,KCNV2,Q8TDN2,KCNV2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
248,Voltage-gated potassium channel subunit beta-1,KCNAB1,Q14722,KCAB1_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
249,Voltage-gated potassium channel subunit beta-2,KCNAB2,Q13303,KCAB2_HUMAN,,DB01110,Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1
250,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
251,Nuclear receptor subfamily 0 group B member 1,NR0B1,P51843,NR0B1_HUMAN,Humans,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
252,Annexin A1,ANXA1,P04083,ANXA1_HUMAN,Humans,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
253,Glucocorticoid receptor,NR3C1,P04150,GCR_HUMAN,Humans,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
254,Nuclear receptor subfamily 1 group I member 2,NR1I2,O75469,NR1I2_HUMAN,Humans,DB01234,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
255,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01686,CN(C)/C(N)=N/CCC[C@H](N)C(=O)O
256,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB01686,CN(C)/C(N)=N/CCC[C@H](N)C(=O)O
257,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01835,C/C(N)=N\CC[C@H](F)C[C@H](N)C(=O)O
258,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB01997,O=[N+]([O-])c1cccc2c(Br)n[nH]c12
259,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB01997,O=[N+]([O-])c1cccc2c(Br)n[nH]c12
260,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB01997,O=[N+]([O-])c1cccc2c(Br)n[nH]c12
261,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB02044,CC(=N)NCc1cccc(CN)c1
262,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB02044,CC(=N)NCc1cccc(CN)c1
263,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB02044,CC(=N)NCc1cccc(CN)c1
264,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB02207,O=[N+]([O-])c1cccc2c[nH]nc12
265,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB02207,O=[N+]([O-])c1cccc2c[nH]nc12
266,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB02234,CCSC(=N)N
267,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB02234,CCSC(=N)N
268,Nitric oxide synthase oxygenase,nos,P0A094,NOSO_STAAW,Staphylococcus aureus (strain MW2),DB02234,CCSC(=N)N
269,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB02462,CN(C)CCCOc1cc(=O)sc2ccccc12
270,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB02644,CCC/[NH+]=C(\N)NCCC[C@H](N)C(=O)O
271,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB02644,CCC/[NH+]=C(\N)NCCC[C@H](N)C(=O)O
272,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB03100,O=[N+]([O-])c1ccc2c[nH]nc2c1
273,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB03100,O=[N+]([O-])c1ccc2c[nH]nc2c1
274,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB03144,N=C(NO)NCCC[C@H](N)C(=O)O
275,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB03144,N=C(NO)NCCC[C@H](N)C(=O)O
276,"Nitric oxide synthase, endothelial",NOS3,P29474,NOS3_HUMAN,Humans,DB03144,N=C(NO)NCCC[C@H](N)C(=O)O
277,Arginase-1,ARG1,P05089,ARGI1_HUMAN,Humans,DB03144,N=C(NO)NCCC[C@H](N)C(=O)O
278,Nitric oxide synthase oxygenase,nos,O34453,NOSO_BACSU,Bacillus subtilis (strain 168),DB03144,N=C(NO)NCCC[C@H](N)C(=O)O
279,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB03366,c1c[nH]cn1
280,Cytochrome c,CYCS,P99999,CYC_HUMAN,Humans,DB03366,c1c[nH]cn1
281,Nicotinate-nucleotide--dimethylbenzimidazole phosphoribosyltransferase,cobT,Q05603,COBT_SALTY,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),DB03366,c1c[nH]cn1
282,Serine/threonine-protein kinase pim-1,PIM1,P11309,PIM1_HUMAN,Humans,DB03366,c1c[nH]cn1
283,Monomeric sarcosine oxidase,soxA,P40859,MSOX_BACB0,Bacillus sp. (strain B-0618),DB03366,c1c[nH]cn1
284,"Alpha,alpha-trehalose-phosphate synthase [UDP-forming]",otsA,P31677,OTSA_ECOLI,Escherichia coli (strain K12),DB03366,c1c[nH]cn1
285,Isopentenyl-diphosphate Delta-isomerase,idi,Q46822,IDI_ECOLI,Escherichia coli (strain K12),DB03366,c1c[nH]cn1
286,Circadian clock protein KaiB,kaiB,P74645,KAIB_SYNY3,Synechocystis sp. (strain PCC 6803 / Kazusa),DB03366,c1c[nH]cn1
287,Sensor protein FixL,fixL,P23222,FIXL_BRADU,Bradyrhizobium japonicum (strain USDA 110),DB03366,c1c[nH]cn1
288,Leukotriene A-4 hydrolase,LTA4H,P09960,LKHA4_HUMAN,Humans,DB03366,c1c[nH]cn1
289,Histidinol dehydrogenase,hisD,P06988,HISX_ECOLI,Escherichia coli (strain K12),DB03366,c1c[nH]cn1
290,Acyl carrier protein,acpP,P0A6B1,ACP_SALTY,Salmonella typhimurium (strain LT2 / SGSC1412 / ATCC 700720),DB03366,c1c[nH]cn1
291,Acyl-CoA thioesterase I,tesA,P0ADA1,TESA_ECOLI,Escherichia coli (strain K12),DB03366,c1c[nH]cn1
292,Gephyrin,GPHN,Q9NQX3,GEPH_HUMAN,Humans,DB03366,c1c[nH]cn1
293,Adenine DNA glycosylase,mutY,P17802,MUTY_ECOLI,Escherichia coli (strain K12),DB03366,c1c[nH]cn1
294,"Endo-1,4-beta-xylanase A",xlnA,P26514,XYNA_STRLI,Streptomyces lividans,DB03366,c1c[nH]cn1
295,Bacterial hemoglobin,vhb,P04252,BAHG_VITST,Vitreoscilla stercoraria,DB03366,c1c[nH]cn1
296,YopE regulator,yerA,P31491,YERA_YERPE,Yersinia pestis,DB03366,c1c[nH]cn1
297,Guanine deaminase,guaD,O34598,GUAD_BACSU,Bacillus subtilis (strain 168),DB03366,c1c[nH]cn1
298,Molybdenum cofactor biosynthesis protein B,moaB,Q816R0,MOAB_BACCR,Bacillus cereus (strain ATCC 14579 / DSM 31),DB03366,c1c[nH]cn1
299,Uracil-DNA glycosylase inhibitor,UGI,P14739,UNGI_BPPB2,Bacteriophage PBS2,DB03366,c1c[nH]cn1
300,Recombination protein RecR,recR,Q9ZNA2,RECR_DEIRA,Deinococcus radiodurans (strain ATCC 13939 / DSM 20539 / JCM 16871 / LMG 4051 / NBRC 15346 / NCIMB 9279 / R1 / VKM B-1422),DB03366,c1c[nH]cn1
301,Meiotic recombination protein DMC1/LIM15 homolog,DMC1,Q14565,DMC1_HUMAN,Humans,DB03366,c1c[nH]cn1
302,Myoglobin,MB,P02144,MYG_HUMAN,Humans,DB03366,c1c[nH]cn1
303,"Adenylate kinase 2, mitochondrial",AK2,P54819,KAD2_HUMAN,Humans,DB03366,c1c[nH]cn1
304,Unconventional myosin-Ie,MYO1E,Q12965,MYO1E_HUMAN,Humans,DB03366,c1c[nH]cn1
305,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB03449,N/C(=N\c1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1
306,"Nitric oxide synthase, brain",NOS1,P29475,NOS1_HUMAN,Humans,DB03449,N/C(=N\c1ccc(CCNCc2cccc(Cl)c2)cc1)c1cccs1
307,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB03953,NC(=S)NCCC[C@H](N)C(=O)O
308,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
309,Tyrosine 3-monooxygenase,TH,P07101,TY3H_HUMAN,Humans,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
310,Phenylalanine-4-hydroxylase,PAH,P00439,PH4H_HUMAN,Humans,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
311,Dihydroneopterin aldolase,folB,P56740,FOLB_STAAU,Staphylococcus aureus,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
312,Pteridine reductase 1,PTR1,Q01782,PTR1_LEIMA,Leishmania major,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
313,Pterin-4-alpha-carbinolamine dehydratase,PCBD1,P61457,PHS_HUMAN,Humans,DB04400,C[C@H](O)[C@H](O)C1=Nc2c([nH]c(N)nc2=O)NC1
314,"Nitric oxide synthase, inducible",NOS2,P35228,NOS2_HUMAN,Humans,DB04534,O=[N+]([O-])c1ccc2[nH]ncc2c1
